table_name,column_name,data_type,description,nullable,primary_key,foreign_key
customers,customer_id,INT,Unique identifier for each customer,No,Yes,
customers,first_name,VARCHAR(100),Customer first name,No,No,
customers,last_name,VARCHAR(100),Customer last name,No,No,
customers,email,VARCHAR(255),Customer email address — used for marketing,No,No,
customers,phone,VARCHAR(20),Customer phone number,Yes,No,
customers,signup_date,DATE,Date the customer created their account,No,No,
customers,country,VARCHAR(100),Country of residence,Yes,No,
customers,churn_score,FLOAT,"ML model score between 0 and 1 predicting likelihood of churn. Score > 0.7 is high risk.",Yes,No,
customers,lifetime_value,DECIMAL(10,2),Predicted total revenue from this customer over their lifetime,Yes,No,
customers,segment,VARCHAR(50),"Customer segment: Premium / Standard / Trial",Yes,No,
orders,order_id,INT,Unique identifier for each order,No,Yes,
orders,customer_id,INT,Foreign key linking to customers.customer_id,No,No,customers.customer_id
orders,order_date,DATE,Date the order was placed,No,No,
orders,status,VARCHAR(50),"Order status: Pending / Shipped / Delivered / Cancelled / Refunded",No,No,
orders,total_amount,DECIMAL(10,2),Total order value in USD before tax,No,No,
orders,discount_amount,DECIMAL(10,2),Discount applied to the order in USD,Yes,No,
orders,channel,VARCHAR(50),"Sales channel: Web / Mobile / In-Store / Partner",Yes,No,
orders,warehouse_id,INT,FK to warehouse this order was fulfilled from,Yes,No,warehouses.warehouse_id
order_items,item_id,INT,Unique identifier for each line item,No,Yes,
order_items,order_id,INT,FK to orders table,No,No,orders.order_id
order_items,product_id,INT,FK to products table,No,No,products.product_id
order_items,quantity,INT,Number of units ordered,No,No,
order_items,unit_price,DECIMAL(10,2),Price per unit at time of purchase,No,No,
order_items,discount_pct,FLOAT,Discount percentage applied to this line item,Yes,No,
products,product_id,INT,Unique product identifier,No,Yes,
products,product_name,VARCHAR(255),Full product name,No,No,
products,category,VARCHAR(100),"Product category: Electronics / Clothing / Home / Food",No,No,
products,sub_category,VARCHAR(100),Product sub-category,Yes,No,
products,unit_cost,DECIMAL(10,2),Cost to produce or procure one unit,No,No,
products,list_price,DECIMAL(10,2),Standard retail price,No,No,
products,is_active,BOOLEAN,Whether the product is currently available for sale,No,No,
products,supplier_id,INT,FK to suppliers table,Yes,No,suppliers.supplier_id
warehouses,warehouse_id,INT,Unique warehouse identifier,No,Yes,
warehouses,warehouse_name,VARCHAR(100),Friendly name for the warehouse,No,No,
warehouses,city,VARCHAR(100),City where warehouse is located,No,No,
warehouses,country,VARCHAR(100),Country where warehouse is located,No,No,
warehouses,capacity_sqft,INT,Total floor area in square feet,Yes,No,
suppliers,supplier_id,INT,Unique supplier identifier,No,Yes,
suppliers,supplier_name,VARCHAR(255),Legal name of the supplier,No,No,
suppliers,contact_email,VARCHAR(255),Primary contact email at the supplier,Yes,No,
suppliers,country,VARCHAR(100),Country where supplier is based,Yes,No,
suppliers,lead_time_days,INT,Average days from order to delivery,Yes,No,
daily_sales_summary,summary_date,DATE,Date of the summary (grain = 1 row per day),No,Yes,
daily_sales_summary,total_orders,INT,Total number of orders placed on this date,No,No,
daily_sales_summary,total_revenue,DECIMAL(12,2),Sum of total_amount across all orders on this date,No,No,
daily_sales_summary,total_items_sold,INT,Total line items sold on this date,No,No,
daily_sales_summary,new_customers,INT,Number of customers who placed their first-ever order on this date,No,No,
daily_sales_summary,avg_order_value,DECIMAL(10,2),Average order value for the day,No,No,
ml_churn_predictions,prediction_id,INT,Unique prediction record identifier,No,Yes,
ml_churn_predictions,customer_id,INT,FK to customers table,No,No,customers.customer_id
ml_churn_predictions,prediction_date,DATE,Date the model scored this customer,No,No,
ml_churn_predictions,churn_probability,FLOAT,"Model output: probability of churn within 90 days (0.0 to 1.0)",No,No,
ml_churn_predictions,model_version,VARCHAR(50),"Version of the churn model used: e.g. v2.3.1",No,No,
ml_churn_predictions,risk_band,VARCHAR(20),"Derived risk band: Low (<0.3) / Medium (0.3-0.7) / High (>0.7)",No,No,
ml_churn_predictions,recommended_action,VARCHAR(100),"Suggested CRM action: Discount Offer / Retention Call / No Action",Yes,No,
